# DocxDiff WC-corpus revision baseline. Columns: label <TAB> granularity <TAB> revisions.
# Revisions are the per-kind (kind, normalized-text) multiset: Kind|count|text, joined by two spaces.
# Regenerate with DOCXODUS_REGEN_CORPUS_BASELINE=1; review the diff as an engine change.
WC033-Merged-Cells-After2 -> WC033-Merged-Cells-Before	compat	Inserted|1|a  Inserted|1|another  Deleted|1|a bar  Deleted|1|foo
WC033-Merged-Cells-After2 -> WC033-Merged-Cells-Before	fine	Inserted|1|a  Inserted|1|another  Deleted|1|a bar  Deleted|1|foo
WC033-Merged-Cells-Before -> WC033-Merged-Cells-After1	compat	Inserted|1|Aaa1  Deleted|1|aaa
WC033-Merged-Cells-Before -> WC033-Merged-Cells-After1	fine	Inserted|1|Aaa1  Deleted|1|aaa
WC033-Merged-Cells-Before -> WC033-Merged-Cells-After2	compat	Inserted|1|a bar  Inserted|1|foo  Deleted|1|a  Deleted|1|another
WC033-Merged-Cells-Before -> WC033-Merged-Cells-After2	fine	Inserted|1|a bar  Inserted|1|foo  Deleted|1|a  Deleted|1|another
WC034-Endnotes-After1 -> WC034-Endnotes-Before	compat	Deleted|1|interesting
WC034-Endnotes-After1 -> WC034-Endnotes-Before	fine	Deleted|1|interesting
WC034-Endnotes-After2 -> WC034-Endnotes-Before	compat	Inserted|1|a powerful  Inserted|1|an  Deleted|1|an interesting  Deleted|1|the
WC034-Endnotes-After2 -> WC034-Endnotes-Before	fine	Inserted|1|a  Inserted|1|an  Inserted|1|powerful  Deleted|1|an  Deleted|1|interesting  Deleted|1|the
WC034-Endnotes-After3 -> WC034-Endnotes-Before	compat	Inserted|1|Video  Deleted|1|New endnote.  Deleted|1|This endnote has multiple paragraphs.  Deleted|1|Video  Deleted|1|Yet another endnote.  Deleted|1|with a change.
WC034-Endnotes-After3 -> WC034-Endnotes-Before	fine	Inserted|1|Video  Deleted|1|New endnote.  Deleted|1|This endnote has multiple paragraphs  Deleted|1|Video  Deleted|1|Yet another endnote.  Deleted|1|with a change.
WC034-Endnotes-Before -> WC034-Endnotes-After1	compat	Inserted|1|interesting
WC034-Endnotes-Before -> WC034-Endnotes-After1	fine	Inserted|1|interesting
WC034-Endnotes-Before -> WC034-Endnotes-After2	compat	Inserted|1|an interesting  Inserted|1|the  Deleted|1|a powerful  Deleted|1|an
WC034-Endnotes-Before -> WC034-Endnotes-After2	fine	Inserted|1|an  Inserted|1|interesting  Inserted|1|the  Deleted|1|a  Deleted|1|an  Deleted|1|powerful
WC034-Endnotes-Before -> WC034-Endnotes-After3	compat	Inserted|1|New endnote.  Inserted|1|This endnote has multiple paragraphs.  Inserted|1|Video  Inserted|1|Yet another endnote.  Inserted|1|with a change.  Deleted|1|Video
WC034-Endnotes-Before -> WC034-Endnotes-After3	fine	Inserted|1|New endnote.  Inserted|1|This endnote has multiple paragraphs  Inserted|1|Video  Inserted|1|Yet another endnote.  Inserted|1|with a change.  Deleted|1|Video
WC034-Footnotes-After1 -> WC034-Footnotes-Before	compat	Deleted|1|new
WC034-Footnotes-After1 -> WC034-Footnotes-Before	fine	Deleted|1|new
WC034-Footnotes-After2 -> WC034-Footnotes-Before	compat	Inserted|1|Video  Inserted|1|a powerful  Deleted|1|Publishing  Deleted|1|an interesting
WC034-Footnotes-After2 -> WC034-Footnotes-Before	fine	Inserted|1|Video  Inserted|1|a  Inserted|1|powerful  Deleted|1|Publishing  Deleted|1|an  Deleted|1|interesting
WC034-Footnotes-After3 -> WC034-Footnotes-Before	compat	Inserted|1|Video  Deleted|1|Foo  Deleted|1|Video
WC034-Footnotes-After3 -> WC034-Footnotes-Before	fine	Inserted|1|Video  Deleted|1|Foo  Deleted|1|Video
WC034-Footnotes-Before -> WC034-Footnotes-After1	compat	Inserted|1|new
WC034-Footnotes-Before -> WC034-Footnotes-After1	fine	Inserted|1|new
WC034-Footnotes-Before -> WC034-Footnotes-After2	compat	Inserted|1|Publishing  Inserted|1|an interesting  Deleted|1|Video  Deleted|1|a powerful
WC034-Footnotes-Before -> WC034-Footnotes-After2	fine	Inserted|1|Publishing  Inserted|1|an  Inserted|1|interesting  Deleted|1|Video  Deleted|1|a  Deleted|1|powerful
WC034-Footnotes-Before -> WC034-Footnotes-After3	compat	Inserted|1|Foo  Inserted|1|Video  Deleted|1|Video
WC034-Footnotes-Before -> WC034-Footnotes-After3	fine	Inserted|1|Foo  Inserted|1|Video  Deleted|1|Video
WC035-Endnote-After -> WC035-Endnote-Before	compat	Deleted|1|This is a test.
WC035-Endnote-After -> WC035-Endnote-Before	fine	Deleted|1|This is a test.
WC035-Endnote-Before -> WC035-Endnote-After	compat	Inserted|1|This is a test.
WC035-Endnote-Before -> WC035-Endnote-After	fine	Inserted|1|This is a test.
WC035-Footnote-After -> WC035-Footnote-Before	compat	Deleted|1|This is a test.
WC035-Footnote-After -> WC035-Footnote-Before	fine	Deleted|1|This is a test.
WC035-Footnote-Before -> WC035-Footnote-After	compat	Inserted|1|This is a test.
WC035-Footnote-Before -> WC035-Footnote-After	fine	Inserted|1|This is a test.
WC036-Endnote-With-Table-After -> WC036-Endnote-With-Table-Before	compat	Inserted|1|Aaa  Inserted|1|Eee  Inserted|1|GggHhhIii  Deleted|1|Aaa1  Deleted|1|Eee1
WC036-Endnote-With-Table-After -> WC036-Endnote-With-Table-Before	fine	Inserted|1|Aaa  Inserted|1|Eee  Inserted|1|GggHhhIii  Deleted|1|Aaa1  Deleted|1|Eee1
WC036-Endnote-With-Table-Before -> WC036-Endnote-With-Table-After	compat	Inserted|1|Aaa1  Inserted|1|Eee1  Deleted|1|Aaa  Deleted|1|Eee  Deleted|1|GggHhhIii
WC036-Endnote-With-Table-Before -> WC036-Endnote-With-Table-After	fine	Inserted|1|Aaa1  Inserted|1|Eee1  Deleted|1|Aaa  Deleted|1|Eee  Deleted|1|GggHhhIii
WC036-Footnote-With-Table-After -> WC036-Footnote-With-Table-Before	compat	Inserted|1|Aaa  Inserted|1|Eee  Inserted|1|GggHhhIii  Deleted|1|Aaa1  Deleted|1|Eee1
WC036-Footnote-With-Table-After -> WC036-Footnote-With-Table-Before	fine	Inserted|1|Aaa  Inserted|1|Eee  Inserted|1|GggHhhIii  Deleted|1|Aaa1  Deleted|1|Eee1
WC036-Footnote-With-Table-Before -> WC036-Footnote-With-Table-After	compat	Inserted|1|Aaa1  Inserted|1|Eee1  Deleted|1|Aaa  Deleted|1|Eee  Deleted|1|GggHhhIii
WC036-Footnote-With-Table-Before -> WC036-Footnote-With-Table-After	fine	Inserted|1|Aaa1  Inserted|1|Eee1  Deleted|1|Aaa  Deleted|1|Eee  Deleted|1|GggHhhIii
WC037-Textbox-After1 -> WC037-Textbox-Before	compat	Inserted|1|In1  Deleted|1|In
WC037-Textbox-After1 -> WC037-Textbox-Before	fine	Inserted|2|1
WC037-Textbox-Before -> WC037-Textbox-After1	compat	Inserted|1|In  Deleted|1|In1
WC037-Textbox-Before -> WC037-Textbox-After1	fine	Deleted|2|1
WC038-Document-With-BR-After -> WC038-Document-With-BR-Before	compat	Inserted|1|Video  Deleted|1|Text
WC038-Document-With-BR-After -> WC038-Document-With-BR-Before	fine	Inserted|1|Video  Deleted|1|Text
WC038-Document-With-BR-Before -> WC038-Document-With-BR-After	compat	Inserted|1|Text  Deleted|1|Video
WC038-Document-With-BR-Before -> WC038-Document-With-BR-After	fine	Inserted|1|Text  Deleted|1|Video
WC039-Break-In-Row -> WC039-Break-In-Row-After1	compat	Deleted|1|This isRow 1
WC039-Break-In-Row -> WC039-Break-In-Row-After1	fine	Deleted|1|This isRow 1
WC039-Break-In-Row-After1 -> WC039-Break-In-Row	compat	Inserted|1|This isRow 1
WC039-Break-In-Row-After1 -> WC039-Break-In-Row	fine	Inserted|1|This isRow 1
WC040-Case-After -> WC040-Case-Before	compat	Inserted|1|provides  Inserted|1|your  Deleted|1|PROVIDES  Deleted|1|our
WC040-Case-After -> WC040-Case-Before	fine	Inserted|1|provides  Inserted|1|your  Deleted|1|PROVIDES  Deleted|1|our
WC040-Case-Before -> WC040-Case-After	compat	Inserted|1|PROVIDES  Inserted|1|our  Deleted|1|provides  Deleted|1|your
WC040-Case-Before -> WC040-Case-After	fine	Inserted|1|PROVIDES  Inserted|1|our  Deleted|1|provides  Deleted|1|your
WC041-Table-5 -> WC041-Table-5-Mod	compat	Inserted|1|When you click Online Video, you can paste in the embed code for the video you want to add.  Deleted|1|You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other.
WC041-Table-5 -> WC041-Table-5-Mod	fine	Deleted|1|You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other.
WC041-Table-5-Mod -> WC041-Table-5	compat	Inserted|1|You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other.  Deleted|1|When you click Online Video, you can paste in the embed code for the video you want to add.
WC041-Table-5-Mod -> WC041-Table-5	fine	Inserted|1|You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other.
WC042-Table-5 -> WC042-Table-5-Mod	compat	Deleted|1|Click.
WC042-Table-5 -> WC042-Table-5-Mod	fine	Inserted|1|Click  Deleted|1|Click.
WC042-Table-5-Mod -> WC042-Table-5	compat	Inserted|1|Click.
WC042-Table-5-Mod -> WC042-Table-5	fine	Inserted|1|Click.  Deleted|1|Click
WC043-Nested-Table -> WC043-Nested-Table-Mod	compat	Inserted|1|Nexted  Deleted|1|Nested
WC043-Nested-Table -> WC043-Nested-Table-Mod	fine	Inserted|1|Nexted.  Deleted|1|Nested.
WC043-Nested-Table-Mod -> WC043-Nested-Table	compat	Inserted|1|Nested  Deleted|1|Nexted
WC043-Nested-Table-Mod -> WC043-Nested-Table	fine	Inserted|1|Nested.  Deleted|1|Nexted.
WC044-Text-Box -> WC044-Text-Box-Mod	compat	Inserted|1|Textbox2.  Deleted|1|Textbox.
WC044-Text-Box -> WC044-Text-Box-Mod	fine	Inserted|2|Textbox2.  Deleted|2|Textbox.
WC044-Text-Box-Mod -> WC044-Text-Box	compat	Inserted|1|Textbox.  Deleted|1|Textbox2.
WC044-Text-Box-Mod -> WC044-Text-Box	fine	Inserted|2|Textbox.  Deleted|2|Textbox2.
WC045-Text-Box -> WC045-Text-Box-Mod	compat	Inserted|1|Textbox2.  Deleted|1|Textbox.
WC045-Text-Box -> WC045-Text-Box-Mod	fine	Inserted|2|Textbox2.  Deleted|2|Textbox.
WC045-Text-Box-Mod -> WC045-Text-Box	compat	Inserted|1|Textbox.  Deleted|1|Textbox2.
WC045-Text-Box-Mod -> WC045-Text-Box	fine	Inserted|2|Textbox.  Deleted|2|Textbox2.
WC046-Two-Text-Box -> WC046-Two-Text-Box-Mod	compat	Inserted|1|Textbox1a  Deleted|1|Textbox1
WC046-Two-Text-Box -> WC046-Two-Text-Box-Mod	fine	Inserted|2|Textbox1a  Deleted|2|Textbox1
WC046-Two-Text-Box-Mod -> WC046-Two-Text-Box	compat	Inserted|1|Textbox1  Deleted|1|Textbox1a
WC046-Two-Text-Box-Mod -> WC046-Two-Text-Box	fine	Inserted|2|Textbox1  Deleted|2|Textbox1a
WC047-Two-Text-Box -> WC047-Two-Text-Box-Mod	compat	Inserted|1|Textbox1a  Deleted|1|Textbox1
WC047-Two-Text-Box -> WC047-Two-Text-Box-Mod	fine	Inserted|2|Textbox1a  Deleted|2|Textbox1
WC047-Two-Text-Box-Mod -> WC047-Two-Text-Box	compat	Inserted|1|Textbox1  Deleted|1|Textbox1a
WC047-Two-Text-Box-Mod -> WC047-Two-Text-Box	fine	Inserted|2|Textbox1  Deleted|2|Textbox1a
WC048-Text-Box-in-Cell -> WC048-Text-Box-in-Cell-Mod	compat	Inserted|1|Textbox1a  Inserted|1|Textbox2a  Inserted|1|Textbox3a  Deleted|1|Textbox1  Deleted|1|Textbox2  Deleted|1|Textbox3
WC048-Text-Box-in-Cell -> WC048-Text-Box-in-Cell-Mod	fine	Inserted|2|Textbox1a  Inserted|2|Textbox2a  Inserted|2|Textbox3a  Deleted|2|Textbox1  Deleted|2|Textbox2  Deleted|2|Textbox3
WC048-Text-Box-in-Cell-Mod -> WC048-Text-Box-in-Cell	compat	Inserted|1|Textbox1  Inserted|1|Textbox2  Inserted|1|Textbox3  Deleted|1|Textbox1a  Deleted|1|Textbox2a  Deleted|1|Textbox3a
WC048-Text-Box-in-Cell-Mod -> WC048-Text-Box-in-Cell	fine	Inserted|2|Textbox1  Inserted|2|Textbox2  Inserted|2|Textbox3  Deleted|2|Textbox1a  Deleted|2|Textbox2a  Deleted|2|Textbox3a
WC049-Text-Box-in-Cell -> WC049-Text-Box-in-Cell-Mod	compat	Inserted|1|Happy  Inserted|1|Textbox1 this is an interesting test.  Inserted|1|nice  Inserted|1|very  Deleted|1|Textbox1 this is a test.
WC049-Text-Box-in-Cell -> WC049-Text-Box-in-Cell-Mod	fine	Inserted|1|Happy  Inserted|2|an interesting  Inserted|1|nice  Inserted|1|very  Deleted|2|a
WC049-Text-Box-in-Cell-Mod -> WC049-Text-Box-in-Cell	compat	Inserted|1|Textbox1 this is a test.  Deleted|1|Happy  Deleted|1|Textbox1 this is an interesting test.  Deleted|1|nice  Deleted|1|very
WC049-Text-Box-in-Cell-Mod -> WC049-Text-Box-in-Cell	fine	Inserted|2|a  Deleted|1|Happy  Deleted|2|an interesting  Deleted|1|nice  Deleted|1|very
WC050-Table-in-Text-Box -> WC050-Table-in-Text-Box-Mod	compat	Inserted|1|Designs  Inserted|1|complement.  Inserted|1|test!  Inserted|2|very  Deleted|1|compleme  Deleted|1|designs  Deleted|1|test
WC050-Table-in-Text-Box -> WC050-Table-in-Text-Box-Mod	fine	Inserted|2|Designs  Inserted|2|complement.  Inserted|2|test!  Inserted|2|very  Deleted|2|compleme  Deleted|2|designs  Deleted|2|test
WC050-Table-in-Text-Box-Mod -> WC050-Table-in-Text-Box	compat	Inserted|1|compleme  Inserted|1|designs  Inserted|1|test  Deleted|1|Designs  Deleted|1|complement.  Deleted|1|test!  Deleted|2|very
WC050-Table-in-Text-Box-Mod -> WC050-Table-in-Text-Box	fine	Inserted|2|compleme  Inserted|2|designs  Inserted|2|test  Deleted|2|Designs  Deleted|2|complement.  Deleted|2|test!  Deleted|2|very
WC051-Table-in-Text-Box -> WC051-Table-in-Text-Box-Mod	compat	Inserted|1|, so that is the story  Inserted|1|Designs  Inserted|1|Test456  Inserted|1|complement.  Inserted|1|point!!!  Deleted|1|Test123  Deleted|1|compleme  Deleted|1|designs  Deleted|1|point.
WC051-Table-in-Text-Box -> WC051-Table-in-Text-Box-Mod	fine	Inserted|1|, so that is the story  Inserted|2|Designs  Inserted|2|Test456  Inserted|2|complement.  Inserted|1|point!!!  Deleted|2|Test123  Deleted|2|compleme  Deleted|2|designs  Deleted|1|point.
WC051-Table-in-Text-Box-Mod -> WC051-Table-in-Text-Box	compat	Inserted|1|Test123  Inserted|1|compleme  Inserted|1|designs  Inserted|1|point.  Deleted|1|, so that is the story  Deleted|1|Designs  Deleted|1|Test456  Deleted|1|complement.  Deleted|1|point!!!
WC051-Table-in-Text-Box-Mod -> WC051-Table-in-Text-Box	fine	Inserted|2|Test123  Inserted|2|compleme  Inserted|2|designs  Inserted|1|point.  Deleted|1|, so that is the story  Deleted|2|Designs  Deleted|2|Test456  Deleted|2|complement.  Deleted|1|point!!!
WC052-SmartArt-Same -> WC052-SmartArt-Same-Mod	compat	Deleted|1|it  Deleted|1|too
WC052-SmartArt-Same -> WC052-SmartArt-Same-Mod	fine	Deleted|1|it  Deleted|1|too
WC052-SmartArt-Same-Mod -> WC052-SmartArt-Same	compat	Inserted|1|it  Inserted|1|too
WC052-SmartArt-Same-Mod -> WC052-SmartArt-Same	fine	Inserted|1|it  Inserted|1|too
WC053-Text-in-Cell -> WC053-Text-in-Cell-Mod	compat	Inserted|1|in accordance with the procedure, rules, and regulations established by the governing body  Deleted|1|from the beginning of the fourth month of each financial year
WC053-Text-in-Cell -> WC053-Text-in-Cell-Mod	fine	Inserted|1|governing body  Inserted|1|in accordance with  Inserted|1|procedure, rules, and regulations established by  Deleted|1|beginning of  Deleted|1|fourth month of each financial year  Deleted|1|from
WC053-Text-in-Cell-Mod -> WC053-Text-in-Cell	compat	Inserted|1|from the beginning of the fourth month of each financial year  Deleted|1|in accordance with the procedure, rules, and regulations established by the governing body
WC053-Text-in-Cell-Mod -> WC053-Text-in-Cell	fine	Inserted|1|beginning of  Inserted|1|fourth month of each financial year  Inserted|1|from  Deleted|1|governing body  Deleted|1|in accordance with  Deleted|1|procedure, rules, and regulations established by
WC054-Text-in-Cell -> WC054-Text-in-Cell-Mod	compat	(none)
WC054-Text-in-Cell -> WC054-Text-in-Cell-Mod	fine	(none)
WC054-Text-in-Cell-Mod -> WC054-Text-in-Cell	compat	(none)
WC054-Text-in-Cell-Mod -> WC054-Text-in-Cell	fine	(none)
WC055-French -> WC055-French-Mod	compat	(none)
WC055-French -> WC055-French-Mod	fine	(none)
WC055-French-Mod -> WC055-French	compat	(none)
WC055-French-Mod -> WC055-French	fine	(none)
WC056-French -> WC056-French-Mod	compat	(none)
WC056-French -> WC056-French-Mod	fine	(none)
WC056-French-Mod -> WC056-French	compat	(none)
WC056-French-Mod -> WC056-French	fine	(none)
WC057-Table-Merged-Cell -> WC057-Table-Merged-Cell-Mod	compat	Inserted|1|Title1  Inserted|1|Two2  Deleted|1|Title  Deleted|1|Two
WC057-Table-Merged-Cell -> WC057-Table-Merged-Cell-Mod	fine	Inserted|1|Title1  Inserted|1|Two2  Deleted|1|Title  Deleted|1|Two
WC057-Table-Merged-Cell-Mod -> WC057-Table-Merged-Cell	compat	Inserted|1|Title  Inserted|1|Two  Deleted|1|Title1  Deleted|1|Two2
WC057-Table-Merged-Cell-Mod -> WC057-Table-Merged-Cell	fine	Inserted|1|Title  Inserted|1|Two  Deleted|1|Title1  Deleted|1|Two2
WC058-Table-Merged-Cell -> WC058-Table-Merged-Cell-Mod	compat	Inserted|1|Six6  Inserted|1|Title1  Inserted|1|Two2  Deleted|1|Six  Deleted|1|Title  Deleted|1|Two
WC058-Table-Merged-Cell -> WC058-Table-Merged-Cell-Mod	fine	Inserted|1|Six6  Inserted|1|Title1  Inserted|1|Two2  Deleted|1|Six  Deleted|1|Title  Deleted|1|Two
WC058-Table-Merged-Cell-Mod -> WC058-Table-Merged-Cell	compat	Inserted|1|Six  Inserted|1|Title  Inserted|1|Two  Deleted|1|Six6  Deleted|1|Title1  Deleted|1|Two2
WC058-Table-Merged-Cell-Mod -> WC058-Table-Merged-Cell	fine	Inserted|1|Six  Inserted|1|Title  Inserted|1|Two  Deleted|1|Six6  Deleted|1|Title1  Deleted|1|Two2
WC059-Footnote -> WC059-Footnote-Mod	compat	Inserted|1|NINE  Inserted|1|Test footnote  Inserted|1|Two1  Deleted|1|Nine  Deleted|1|Two
WC059-Footnote -> WC059-Footnote-Mod	fine	Inserted|1|NINE  Inserted|1|Test footnote  Inserted|1|Two1  Deleted|1|Nine  Deleted|1|Two
WC059-Footnote-Mod -> WC059-Footnote	compat	Inserted|1|Nine  Inserted|1|Two  Deleted|1|NINE  Deleted|1|Test footnote  Deleted|1|Two1
WC059-Footnote-Mod -> WC059-Footnote	fine	Inserted|1|Nine  Inserted|1|Two  Deleted|1|NINE  Deleted|1|Test footnote  Deleted|1|Two1
WC060-Endnote -> WC060-Endnote-Mod	compat	Inserted|1|My Endnote  Inserted|1|Two1  Deleted|1|Two
WC060-Endnote -> WC060-Endnote-Mod	fine	Inserted|1|My Endnote  Inserted|1|Two1  Deleted|1|Two
WC060-Endnote-Mod -> WC060-Endnote	compat	Inserted|1|Two  Deleted|1|My Endnote  Deleted|1|Two1
WC060-Endnote-Mod -> WC060-Endnote	fine	Inserted|1|Two  Deleted|1|My Endnote  Deleted|1|Two1
WC061-Style-Added -> WC061-Style-Added-Mod	compat	Inserted|1|New paragraph with new style.
WC061-Style-Added -> WC061-Style-Added-Mod	fine	Inserted|1|New paragraph with new style.
WC061-Style-Added-Mod -> WC061-Style-Added	compat	Deleted|1|New paragraph with new style.
WC061-Style-Added-Mod -> WC061-Style-Added	fine	Deleted|1|New paragraph with new style.
WC062-New-Char-Style-Added -> WC062-New-Char-Style-Added-Mod	compat	Inserted|1|powerish  Deleted|1|powerful
WC062-New-Char-Style-Added -> WC062-New-Char-Style-Added-Mod	fine	Inserted|1|powerish  Deleted|1|powerful
WC062-New-Char-Style-Added-Mod -> WC062-New-Char-Style-Added	compat	Inserted|1|powerful  Deleted|1|powerish
WC062-New-Char-Style-Added-Mod -> WC062-New-Char-Style-Added	fine	Inserted|1|powerful  Deleted|1|powerish
WC063-Footnote -> WC063-Footnote-Mod	compat	Deleted|1|Test
WC063-Footnote -> WC063-Footnote-Mod	fine	Deleted|1|Test
WC063-Footnote-Mod -> WC063-Footnote	compat	Inserted|1|Test
WC063-Footnote-Mod -> WC063-Footnote	fine	Inserted|1|Test
WC064-Footnote -> WC064-Footnote-Mod	compat	(none)
WC064-Footnote -> WC064-Footnote-Mod	fine	(none)
WC064-Footnote-Mod -> WC064-Footnote	compat	(none)
WC064-Footnote-Mod -> WC064-Footnote	fine	(none)
WC065-Textbox -> WC065-Textbox-Deleted	compat	Deleted|1|In text box.
WC065-Textbox -> WC065-Textbox-Deleted	fine	Deleted|2|In text box.
WC065-Textbox -> WC065-Textbox-Mod	compat	Inserted|1|Inside text box.  Deleted|1|In text box.
WC065-Textbox -> WC065-Textbox-Mod	fine	Inserted|2|Inside  Deleted|2|In
WC065-Textbox-Deleted -> WC065-Textbox	compat	Inserted|1|In text box.
WC065-Textbox-Deleted -> WC065-Textbox	fine	Inserted|2|In text box.
WC065-Textbox-Mod -> WC065-Textbox	compat	Inserted|1|In text box.  Deleted|1|Inside text box.
WC065-Textbox-Mod -> WC065-Textbox	fine	Inserted|2|In  Deleted|2|Inside
WC066-Textbox-Before-Ins -> WC066-Textbox-Before-Ins-Mod	compat	Inserted|1|This is a test.
WC066-Textbox-Before-Ins -> WC066-Textbox-Before-Ins-Mod	fine	Inserted|2|This is a test.
WC066-Textbox-Before-Ins-Mod -> WC066-Textbox-Before-Ins	compat	Deleted|1|This is a test.
WC066-Textbox-Before-Ins-Mod -> WC066-Textbox-Before-Ins	fine	Deleted|2|This is a test.
WC067-Textbox-Image -> WC067-Textbox-Image-Mod	compat	Inserted|1|Inside Textbox.  Deleted|1|In Textbox.
WC067-Textbox-Image -> WC067-Textbox-Image-Mod	fine	Inserted|2|Inside  Deleted|2|In
WC067-Textbox-Image-Mod -> WC067-Textbox-Image	compat	Inserted|1|In Textbox.  Deleted|1|Inside Textbox.
WC067-Textbox-Image-Mod -> WC067-Textbox-Image	fine	Inserted|2|In  Deleted|2|Inside
